,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
13,FL Pinellas 19-31-17-74466-061-0030,FL Pinellas518 3rd Ave,P2839,3,Saint Petersburg,FL,33701    ,Pinellas,,,0.2748,188,,2.77,548.0,0.5,0.266,,"Fitness Center, Laundry Facilities, Gated, Gameroom, Media Center/Movie Theatre, Pet Play Area",1971.0,2009.0,Jun-30-09,"6,800,000",13.74,,Masonry,83.0,2.0,396.0,0.5,3.6,105.0,1.0,668.0,0.4,1.9,,,,,,,,,,,,,,,,43.1,44.9,4501.0,45.4,4138.0,1223.0,S1224,FL Pinellas 518 3rd Ave,48.0,,,616000.0,4400000.0,2008.0,10.91186299,11.0,52.06,24745269.29,2009-06-30,6800000.0,John Burpee & Associates,3.53
14,FL Pinellas 18-30-17-11342-002-0010,FL Pinellas10501 3rd St,P2840,4,Saint Petersburg,FL,337163941,Pinellas,,,17.0,276,,6.92,946.0,1.6,1.359,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Package Service, Storage Space, Lounge, Maintenance on site",1974.0,2007.0,Jan-15-15,"23,250,000",,,Masonry,,,,,,68.0,1.0,689.0,4.1,7.4,144.0,1.0,952.0,0.0,6.9,64.0,1.0,1203.0,2.8,6.3,,,,,,36.0,36.8,5737.0,37.5,4590.0,,,,,,,,,,,,,,,,,
15,FL Pinellas 19-31-17-74466-054-0010,FL Pinellas211 3rd St,P2841,4,Saint Petersburg,FL,33701,Pinellas,,,,201,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.8,3729.0,47.1,3319.0,,,,,,,,,,,,,,,,,
16,FL Pinellas 19-31-17-93451-001-0010,FL Pinellas330 3rd St,P2842,4,Saint Petersburg,FL,337014251,Pinellas,,,2.8921,358,,5.89,989.0,0.7,0.908,,"Business Center, Clubhouse, Fitness Center, Elevator",2016.0,,Jan-11-18,"126,300,000",13.23,,Steel,16.0,3.0,607.0,0.7,6.3,161.0,3.0,768.0,0.7,5.6,149.0,2.0,1172.0,0.7,6.0,32.0,2.0,1443.0,0.7,6.3,,,,,,45.2,46.6,3724.0,46.9,3311.0,4658.0,S4659,FL Pinellas 330 3rd St,3.0,5.0,,4818621.0,68054500.0,2017.0,2.825764612,18.0,354.79,43670689.12,2018-01-11,126300000.0,ARA Newmark,2.54
17,FL Pinellas 19-31-17-74484-000-0010,FL Pinellas440 4th Ave,P2843,3,Saint Petersburg,FL,33701    ,Pinellas,,,0.9056,150,,6.2,475.0,0.7,0.667,,Elevator,1981.0,,,,13.42,,Masonry,,,,,,150.0,2.0,475.0,0.7,6.0,,,,,,,,,,,,,,,,44.4,46.2,4958.0,46.7,4346.0,,,,,,,,,,,,,,,,,
18,FL Pinellas 30-30-17-00000-330-0100,FL Pinellas7230 4th St,P2844,2,Saint Petersburg,FL,337025803,Pinellas,,,16.43,236,,4.19,,0.0,0.042,,,1985.0,,Sep-29-14,"7,675,676",8.06,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,43.0,3234.0,43.3,3171.0,3067.0,S3068,FL Pinellas 7230 4th St,34.0,,7.22,2501500.0,3400000.0,2004.0,0.008718859,1.0,1116.67,424102.25,2005-06-30,6968000.0,,3.94
19,FL Pinellas 19-30-17-25434-010-0010,FL Pinellas8624 4th St,P2845,2,Saint Petersburg,FL,337023104,Pinellas,,,9.2519,112,,4.2,,0.0,0.08900000000000001,,,1955.0,,Jan-16-18,"3,400,000",6.98,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.3,3016.0,42.6,2859.0,269.0,S270,FL Pinellas 8624 4th St,64.0,,,1971474.0,2567100.0,2017.0,0.00024813200000000003,1.0,34000.0,367492.08,2018-01-16,3400000.0,,2.54
20,FL Pinellas 19-30-17-25434-010-0010,FL Pinellas8624 4th St,P2845,2,Saint Petersburg,FL,337023104,Pinellas,,,9.2519,112,,4.2,,0.0,0.08900000000000001,,,1955.0,,Jan-16-18,"3,400,000",6.98,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.3,3016.0,42.6,2859.0,381.0,S382,FL Pinellas 8624 4th St,64.0,,,1038000.0,1070700.0,1998.0,0.00024813200000000003,1.0,15400.0,166452.3,1999-08-23,1540000.0,,5.89
21,FL Pinellas 18-30-17-56445-001-0010,FL Pinellas10600 4th St,P2846,4,Saint Petersburg,FL,337163282,Pinellas,,,17.6711,212,,6.65,864.0,0.0,0.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Breakfast/Coffee Concierge, Cabana, Package Service, Volleyball Court, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",1986.0,2007.0,Jan-20-16,"23,500,000",5.52,,Wood Frame,,,,,,77.0,2.0,650.0,0.0,6.5,119.0,1.0,966.0,0.0,6.7,16.0,2.0,1134.0,0.0,6.3,,,,,,35.9,36.8,5704.0,37.5,4563.0,2353.0,S2354,FL Pinellas 10600 4th St,33.0,,,0.0,15450000.0,2015.0,0.536505866,3.0,56.9,1329854.96,2016-01-20,23500000.0,,2.01
22,FL Pinellas 18-30-17-87363-001-0010,FL Pinellas11400 4th St,P2847,3,Saint Petersburg,FL,33716    ,Pinellas,,,16.6333,200,,1.35,726.0,0.4,2.0,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Lake Access, Lounge, Maintenance on site, Online Services",1980.0,,Sep-24-12,"12,750,000",7.0,,Masonry,,,,,,112.0,2.0,630.0,0.4,1.8,88.0,2.0,848.0,0.4,1.1,,,,,,,,,,,35.8,36.7,4839.0,37.4,3757.0,2475.0,S2476,FL Pinellas 11400 4th St,39.0,6.1,,1302812.0,6700000.0,2011.0,0.200500727,2.0,87.77,766534.6,2012-09-24,12750000.0,CBRE,1.74
23,FL Pinellas 18-30-17-05480-001-0010,FL Pinellas11601 4Th St,P2848,3,Saint Petersburg,FL,33716,Pinellas,,,52.55,631,,4.58,751.0,0.0,1.64,,"Controlled Access, Fitness Center, Tennis Court, Gated, Basketball Court, Racquetball Court, Volleyball Court",1984.0,,Jul-21-14,"53,000,000",7.04,,Masonry,,,,,,448.0,2.0,650.0,0.0,4.7,183.0,1.0,997.0,0.0,4.4,,,,,,,,,,,35.8,36.7,4528.0,37.3,3518.0,6262.0,S6263,FL Pinellas 11601 4th St,35.0,,5.44,3173387.0,24250000.0,2013.0,0.204757112,2.0,113.08,1008563.27,2014-07-21,53000000.0,ARA Newmark,2.49
24,FL Pinellas 18-30-17-05480-001-0010,FL Pinellas11601 4Th St,P2848,3,Saint Petersburg,FL,33716,Pinellas,,,52.55,631,,4.58,751.0,0.0,1.64,,"Controlled Access, Fitness Center, Tennis Court, Gated, Basketball Court, Racquetball Court, Volleyball Court",1984.0,,Jul-21-14,"53,000,000",7.04,,Masonry,,,,,,448.0,2.0,650.0,0.0,4.7,183.0,1.0,997.0,0.0,4.4,,,,,,,,,,,35.8,36.7,4528.0,37.3,3518.0,6386.0,S6387,FL Pinellas 11601 4th St,35.0,10.7,,7463500.0,32450000.0,2008.0,0.204757112,2.0,51.63,460513.8,2010-01-22,24200000.0,JBM of Marcus & Millichap,3.62
25,FL Pinellas 07-30-17-90790-001-0010,FL Pinellas12000 4th St,P2849,3,Saint Petersburg,FL,33716,Pinellas,,,57.0,464,,1.75,958.0,0.0,1.509,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Gameroom, Grill, Pet Play Area, Volleyball Court, Wi-Fi",1988.0,,Jun-30-03,"30,700,000",6.29,,Masonry,,,,,,209.0,1.0,858.0,0.0,1.9,255.0,1.0,1039.0,0.0,2.0,,,,,,,,,,,35.6,36.6,5340.0,37.4,4110.0,6344.0,S6345,FL Pinellas 12000 4th St,31.0,,6.8,3851200.0,22850000.0,2002.0,0.181826237,3.0,68.0,538596.49,2003-06-30,30700000.0,,3.54
26,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas201 4th St,P2850,4,Saint Petersburg,FL,337014286,Pinellas,,,,366,,13.91,953.0,0.0,,,"Property Manager on Site, Gameroom, Grill, Package Service, Pet Play Area, Lounge, Maintenance on site, Pet Care",2018.0,,,,,,,,,,,,225.0,3.0,731.0,0.0,13.8,141.0,2.0,1308.0,0.0,14.2,,,,,,,,,,,44.4,45.9,4053.0,46.3,3652.0,4676.0,S4677,FL Pinellas 430 3rd Ave,5.0,,4.5,4987800.0,5062770.0,2014.0,2.920778116,4.0,152.81,19441376.77,2015-09-16,84500000.0,JBM Institutional Multifamily Advisors,2.30
27,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas201 4th St,P2850,4,Saint Petersburg,FL,337014286,Pinellas,,,,366,,13.91,953.0,0.0,,,"Property Manager on Site, Gameroom, Grill, Package Service, Pet Play Area, Lounge, Maintenance on site, Pet Care",2018.0,,,,,,,,,,,,225.0,3.0,731.0,0.0,13.8,141.0,2.0,1308.0,0.0,14.2,,,,,,,,,,,44.4,45.9,4053.0,46.3,3652.0,5035.0,S5036,FL Pinellas 430 3rd Ave,5.0,,,4987800.0,5062770.0,2014.0,2.920778116,4.0,56.01,7125921.87,2015-09-16,10437600.0,,2.30
28,FL Pinellas 19-31-17-38289-001-0010,FL Pinellas151 7th St,P2851,4,Saint Petersburg,FL,337012517,Pinellas,,,2.0363,348,,6.9,904.0,8.3,0.0,,"24 Hour Access, Fitness Center, Spa, Grill, Roof Terrace, Car Charging Station, Elevator",2017.0,,Jan-08-19,"107,625,000",,,Masonry,32.0,3.0,539.0,8.3,6.3,176.0,2.0,754.0,8.3,6.8,140.0,2.0,1175.0,8.3,7.1,,,,,,,,,,,43.0,44.4,4974.0,44.9,4491.0,4663.0,S4664,FL Pinellas 151 7th St,2.0,,4.7,4488004.0,16664300.0,2017.0,6.358992571,8.0,190.81,52853214.16,2019-01-08,107625000.0,Walker & Dunlop LLC,2.73
29,FL Hillsborough A-18-29-19-50N-000016-00005.0,FL Hillsborough1212 7th Ave,P2852,4,Tampa,FL,33605,Hillsborough,,,,127,,,721.0,0.0,,,,2020.0,,,,,,,,,,,,127.0,,721.0,,,,,,,,,,,,,,,,,,36.9,38.0,4783.0,38.9,4357.0,,,,,,,,,,,,,,,,,
30,FL Pinellas 24-31-16-78383-001-0010,FL Pinellas300 10th St,P2853,4,Saint Petersburg,FL,337051719,Pinellas,,,3.8851,481,,18.94,459.0,4.2,0.624,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Doorman, Furnished Units Available, Guest Apartment, Package Service, Elevator, Lounge, Maintenance on site, Sundeck",1971.0,2011.0,Dec-21-17,"46,250,000",12.7,,Masonry,283.0,2.0,425.0,4.2,19.1,182.0,2.0,487.0,4.2,18.7,16.0,2.0,735.0,5.6,18.8,,,,,,,,,,,41.6,43.3,5076.0,43.9,4756.0,6280.0,S6281,FL Pinellas 300 10th St,48.0,,4.7,2002709.0,25340000.0,2017.0,1.342756184,16.0,203.53,11904455.48,2017-12-21,46250000.0,Marcus & Millichap,2.48
31,FL Hillsborough A-18-29-19-50Y-000103-00000.0,FL Hillsborough1512 12th Ave,P2854,4,Tampa,FL,33605,Hillsborough,,Active,3.5462,240,,5.42,861.0,0.7,,152.0,"Business Center, Clubhouse, Courtyard, Fitness Center, Property Manager on Site",2018.0,,,,10.22,,,38.0,2.0,684.0,0.7,5.3,138.0,2.0,765.0,0.7,5.1,64.0,2.0,1173.0,0.7,6.3,,,,,,,,,,,36.0,38.2,4925.0,39.1,4659.0,,,,,,,,,,,,,,,,,
32,FL Hillsborough A-19-29-19-4X1-000009-00011.0,FL Hillsborough112 12th St,P2855,5,Tampa,FL,33602,Hillsborough,,,1.55,320,,6.72,794.0,0.7,1.803,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Breakfast/Coffee Concierge, Grill, Lounge",2015.0,,Nov-15-18,"90,000,000",9.42,,Reinforced Concrete,2.0,3.0,586.0,1.0,50.0,232.0,2.0,673.0,0.7,6.5,68.0,2.0,1054.0,0.7,5.9,18.0,2.0,1397.0,0.7,5.6,,,,,,35.8,38.0,5830.0,39.2,4862.0,4670.0,S4671,FL Hillsborough 112 12th St,4.0,,,4800000.0,68794200.0,2017.0,7.817337599,23.0,170.52,58064516.13,2018-11-15,90000000.0,Cushman & Wakefield,3.11
33,FL Hillsborough A-19-29-19-4X1-000009-00011.0,FL Hillsborough112 12th St,P2855,5,Tampa,FL,33602,Hillsborough,,,1.55,320,,6.72,794.0,0.7,1.803,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Breakfast/Coffee Concierge, Grill, Lounge",2015.0,,Nov-15-18,"90,000,000",9.42,,Reinforced Concrete,2.0,3.0,586.0,1.0,50.0,232.0,2.0,673.0,0.7,6.5,68.0,2.0,1054.0,0.7,5.9,18.0,2.0,1397.0,0.7,5.6,,,,,,35.8,38.0,5830.0,39.2,4862.0,4673.0,S4674,FL Hillsborough 112 12th St,4.0,,5.36,4800000.0,42307597.0,2016.0,7.817337599,23.0,166.73,56774193.55,2016-11-17,88000000.0,Walker & Dunlop LLC,2.29
34,FL Pinellas 24-31-16-14130-000-0010,FL Pinellas114 16th St,P2856,4,Saint Petersburg,FL,33704,Pinellas,,,1.9,211,,,834.0,0.0,1.327,,,2019.0,,,,11.81,,,51.0,,475.0,,,53.0,,595.0,,,53.0,,909.0,,,54.0,,1332.0,,,,,,,,39.7,41.7,4267.0,42.4,3987.0,,,,,,,,,,,,,,,,,
35,FL Pinellas 28-30-16-69858-100-0304,FL Pinellas8400 49th St,P2857,3,Pinellas Park,FL,33781,Pinellas,,,17.9263,285,,,735.0,2.3,1.754,,"Business Center, Picnic Area, Playground",1984.0,,Feb-08-19,"31,000,000",4.93,,Masonry,,,,,,110.0,1.0,706.0,4.1,0.0,175.0,2.0,753.0,1.5,0.0,,,,,,,,,,,40.3,41.5,3494.0,42.0,3470.0,3848.0,S3849,FL Pinellas 8400 49th St,35.0,,4.5,2163572.0,11700000.0,2017.0,0.290347036,2.0,136.73,1729302.76,2019-02-08,31000000.0,Marcus & Millichap,2.63
36,FL Pinellas 21-30-16-69822-400-3400,FL Pinellas9301 49th St,P2858,2,Pinellas Park,FL,337825234,Pinellas,,,20.65,166,,4.64,,0.0,0.06,,,1963.0,,Dec-22-09,"4,910,000",5.04,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.9,2586.0,45.1,2589.0,1662.0,S1663,FL Pinellas 9301 49th St,56.0,,,2602000.0,3240000.0,2004.0,0.002280123,1.0,4046.81,401937.05,2005-08-30,8300000.0,Cushman & Wakefield,4.16
37,FL Pinellas 21-30-16-69822-400-3400,FL Pinellas9301 49th St,P2858,2,Pinellas Park,FL,337825234,Pinellas,,,20.65,166,,4.64,,0.0,0.06,,,1963.0,,Dec-22-09,"4,910,000",5.04,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.9,2586.0,45.1,2589.0,1798.0,S1799,FL Pinellas 9301 49th St,56.0,,,2602000.0,3100000.0,2003.0,0.002280123,1.0,1657.73,164648.91,2003-04-29,3400000.0,,3.96
38,FL Pinellas 21-30-16-69822-400-3400,FL Pinellas9301 49th St,P2858,2,Pinellas Park,FL,337825234,Pinellas,,,20.65,166,,4.64,,0.0,0.06,,,1963.0,,Dec-22-09,"4,910,000",5.04,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.9,2586.0,45.1,2589.0,1801.0,S1802,FL Pinellas 9301 49th St,56.0,,,2337300.0,2362100.0,1996.0,0.002280123,1.0,1560.21,154963.68,1998-01-08,3200000.0,,5.49
39,FL Pinellas 33-29-16-70380-400-0500,FL Pinellas15666 49th St,P2859,2,Clearwater,FL,337623535,Pinellas,,,19.21,156,,4.68,,0.0,,,,1975.0,,Jul-01-11,"6,136,300",1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,37.4,3716.0,38.9,3283.0,,,,,,,,,,,,,,,,,
40,FL Pinellas 05-30-16-00840-000-0010,FL Pinellas14330 58th St,P2860,4,Clearwater,FL,337602801,Pinellas,,,19.0,288,,8.02,1103.0,1.5,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Breakfast/Coffee Concierge, Car Wash Area, Lounge",2005.0,,May-03-16,"36,000,000",2.98,,Masonry,,,,,,108.0,1.0,798.0,0.0,8.3,138.0,1.0,1203.0,0.0,8.0,42.0,1.0,1554.0,8.3,7.1,,,,,,33.0,36.6,3673.0,38.3,3235.0,3810.0,S3811,FL Pinellas 14330 58th St,14.0,,5.0,0.0,19423300.0,2015.0,0.38302160399999996,3.0,113.56,1894736.84,2016-05-03,36000000.0,Cushman & Wakefield,1.81
41,FL Pinellas 05-30-16-00840-000-0010,FL Pinellas14330 58th St,P2860,4,Clearwater,FL,337602801,Pinellas,,,19.0,288,,8.02,1103.0,1.5,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Breakfast/Coffee Concierge, Car Wash Area, Lounge",2005.0,,May-03-16,"36,000,000",2.98,,Masonry,,,,,,108.0,1.0,798.0,0.0,8.3,138.0,1.0,1203.0,0.0,8.0,42.0,1.0,1554.0,8.3,7.1,,,,,,33.0,36.6,3673.0,38.3,3235.0,3824.0,S3825,FL Pinellas 14330 58th St,14.0,,5.38,,,2006.0,0.38302160399999996,3.0,108.11,1803789.47,2007-02-16,34272000.0,Cushman & Wakefield,4.69
42,FL Pinellas 32-29-16-70362-100-0800,FL Pinellas2175 62nd St,P2861,3,Clearwater,FL,337602511,Pinellas,,,11.231,184,,1.09,900.0,0.0,1.087,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Grill, Pet Play Area",1984.0,2009.0,Apr-09-14,"13,400,000",3.26,,Reinforced Concrete,,,,,,,,,,,184.0,1.0,900.0,0.0,1.1,,,,,,,,,,,40.2,41.3,3094.0,42.0,2909.0,2044.0,S2045,FL Pinellas 2175 62nd St,35.0,,7.12,1249210.0,7525000.0,2013.0,0.338496633,2.0,80.92,1193126.17,2014-04-09,13400000.0,Marcus & Millichap,2.71
