,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
15,24,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,0.06589576008273,0.0508,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,2016-06-01,26750000,35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,0.049,155.0,1.18,964.0,0.0,0.052000000000000005,20.0,1.24,1212.0,0.0,0.05,,,,,,37.1,38.3,180.0,39.4,225.0,8708.0,S8709,GA Fulton 11251 Alpharetta Hwy,34.0,,,5900000.0,8583500.0,2011.0,0.173167934,3.0,64.59,487214.93,2012-12-21,14100000.0,14100000.0,0.0,569263.835522952
16,25,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,0.075,0.0508,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,2016-06-01,26750000,35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,0.049,155.0,1.18,964.0,0.0,0.052000000000000005,20.0,1.24,1212.0,0.0,0.05,,,,,,37.1,38.3,180.0,39.4,225.0,8751.0,S8752,GA Fulton 11251 Alpharetta Hwy,34.0,0.0825,0.075,5900000.0,11701000.0,2009.0,0.173167934,3.0,45.81,345542.5,2011-02-15,10000000.0,10000000.0,0.0,323957.01643489255
18,29,26,GA Fulton 17-0099-0000-042,GA Fulton77 Andrews Dr,P27,3,Atlanta,GA,30305,Fulton,,N,30.12,250,0.06589576008273,,,0.0,4.0,,Fitness Center,1965.0,,2011-08-05,39350000,18.65,,Masonry,,,,,,,,,,,250.0,,,,,,,,,,,,,,,40.6,38.8,8521.0,39.3,7318.0,,,,,,,6210749.655172414,,,,,,,,,39350000,0.0,
19,31,28,GA Fulton 17-0147-LL-063-7,GA Fulton306 Ardmore Cir,P29,4,Atlanta,GA,30309,Fulton,,N,4.7924,165,0.06589576008273,0.0182,1599.0,0.004,0.606,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Elevator",2015.0,,2018-10-19,39000000,16.07,,Wood Frame,,,,,,70.0,1.89,746.0,0.004,0.028999999999999998,46.0,1.65,1242.0,0.004,0.0,32.0,1.03,3100.0,0.004,0.031,17.0,1.05,3248.0,0.004,0.0,34.0,34.8,8327.0,36.0,6802.0,7522.0,S7523,GA Fulton 306 Ardmore Cir,4.0,,,4192000.0,25707600.0,2017.0,0.7185422220000001,4.0,260.0,8137884.98,2018-10-19,39000000.0,39000000.0,156000.0,2346689.097099788
21,34,31,GA Fulton 14-0051-0012-256,GA Fulton171 Auburn Ave,P32,4,Atlanta,GA,30303,Fulton,,N,2.06,144,0.0526,0.0208,1209.0,0.004,0.0,,"Clubhouse, Fitness Center, Tennis Court, Gated",2007.0,,2017-06-30,23350000,0.53,11.0,,,,,,,63.0,1.61,889.0,0.005,0.032,81.0,2.36,1451.0,0.003,0.012,,,,,,,,,,,34.4,35.2,9805.0,36.3,8922.0,7032.0,S7033,GA Fulton 171 Auburn Ave,12.0,,0.0526,6210749.655172414,,,2.785731002,5.0,93.41,11334951.46,2017-06-30,23350000.0,23350000.0,93400.0,925691.7975264819
24,37,34,GA Fulton 12-2670-0675-049,GA Fulton100 Autumn Ridge Trl,P35,3,Roswell,GA,300764411,Fulton,,N,13.81,113,0.053399999999999996,0.0265,1219.0,0.004,2.2119999999999997,,Fitness Center,1987.0,,2018-05-31,18500000,34.54,,Wood Frame,,,,,,10.0,1.5,872.0,0.01,0.2,93.0,1.16,1232.0,0.003,0.011000000000000001,10.0,1.14,1446.0,0.003,0.0,,,,,,39.6,41.3,1757.0,42.4,1982.0,6606.0,S6607,GA Fulton 100 Autumn Ridge Trl,32.0,,0.053399999999999996,6210749.655172414,,,0.228980173,2.0,134.31,1339608.98,2018-05-31,18500000.0,18500000.0,74000.0,678169.0481908505
25,40,37,GA Fulton 14F-0109-LL-013-9,GA Fulton6200 Bakers Ferry Rd,P38,3,Atlanta,GA,303318392,Fulton,,N,16.74,180,0.06589576008273,0.038900000000000004,1162.0,0.005,1.389,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",2003.0,,2017-09-27,17980000,13.56,,Masonry,,,,,,36.0,1.06,846.0,0.005,0.027999999999999997,100.0,0.86,1186.0,0.005,0.04,44.0,0.93,1365.0,0.005,0.046,,,,,,34.8,36.4,1043.0,37.4,1164.0,,,,,,,6210749.655172414,,,,,,,,,17980000,89900.0,813097.20727061
26,42,39,GA Fulton 12-1620-0203-039,GA Fulton88 Barrington Oaks Rdg,P40,3,Roswell,GA,30075,Fulton,,N,30.3,242,0.0849,0.0207,1229.0,0.004,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Corporate Suites, Gated, Cabana, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Recycling",1988.0,,2012-10-22,29000000,34.63,,Wood Frame,,,,,,16.0,1.29,975.0,0.004,0.0,196.0,1.17,1223.0,0.004,0.02,30.0,1.05,1400.0,0.004,0.033,,,,,,37.1,39.7,807.0,41.1,939.0,9114.0,S9115,GA Fulton 88 Barrington Oaks Rdg,31.0,,0.0849,3335600.0,13861200.0,2002.0,0.225251313,3.0,65.59,643564.36,2003-08-21,19500000.0,19500000.0,78000.0,1408128.0098029205
27,43,39,GA Fulton 12-1620-0203-039,GA Fulton88 Barrington Oaks Rdg,P40,3,Roswell,GA,30075,Fulton,,N,30.3,242,0.1026,0.0207,1229.0,0.004,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Corporate Suites, Gated, Cabana, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Recycling",1988.0,,2012-10-22,29000000,34.63,,Wood Frame,,,,,,16.0,1.29,975.0,0.004,0.0,196.0,1.17,1223.0,0.004,0.02,30.0,1.05,1400.0,0.004,0.033,,,,,,37.1,39.7,807.0,41.1,939.0,9173.0,S9174,GA Fulton 88 Barrington Oaks Rdg,31.0,,0.1026,6210749.655172414,,,0.225251313,3.0,49.53,485973.6,1995-12-28,14725000.0,14725000.0,58900.0,898197.9223724193
28,44,40,GA Fulton 14-0084-LL-005-0,GA Fulton432 Beckwith Ct,P41,1,Atlanta,GA,303144812,Fulton,,N,13.02,169,0.06589576008273,,750.0,0.0,0.0,,,1970.0,,2017-06-02,8082800,0.46,9.0,,,,,,,169.0,,750.0,,,,,,,,,,,,,,,,,,29.8,32.3,8037.0,33.6,7955.0,,,,,,,6210749.655172414,,,,,,,,,8082800,0.0,
29,46,42,GA Fulton 17-0093-0003-059-5,GA Fulton240 Belle Isle Rd,P43,4,Atlanta,GA,30342,Fulton,,N,4.16,212,0.06589576008273,0.0755,934.0,0.008,1.415,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Security System, Gated, Car Wash Area, Recycling",1997.0,,2015-07-13,37925000,22.19,,Wood Frame,,,,,,130.0,1.71,749.0,0.008,0.069,70.0,1.35,1201.0,0.008,0.071,12.0,1.6,1378.0,0.01,0.16699999999999998,,,,,,34.4,35.9,3240.0,37.1,2971.0,,,,,,,6210749.655172414,,,,,,,,,37925000,303400.0,2282128.0752141653
30,47,43,GA Fulton 17-0093-0004-073-5,GA Fulton295 Belle Isle Rd,P44,3,Atlanta,GA,30342,Fulton,,N,8.38,180,0.06589576008273,0.0278,928.0,0.0,1.6,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Laundry Service, Package Service, Maintenance on site, Sundeck",1990.0,,2007-09-12,15657000,22.2,,Wood Frame,,,,,,92.0,1.57,764.0,0.0,0.033,88.0,1.17,1099.0,0.0,0.023,,,,,,,,,,,34.6,36.0,3280.0,37.2,3009.0,,,,,,,6210749.655172414,,,,,,,,,15657000,0.0,640267.2766963219
31,49,45,GA Fulton 17-0148-0004-019-3,GA Fulton507 Bishop St,P46,4,Atlanta,GA,303184305,Fulton,,N,4.0863,244,0.06589576008273,0.1311,890.0,0.023,1.23,,"24 Hour Access, Controlled Access, Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Gated, Dry Cleaning Service, Grill, Laundry Service, Maid Service, Wi-Fi, Roof Terrace, Confere Rooms",2016.0,,2017-05-04,57500000,13.9,,Masonry,,,,,,177.0,1.91,779.0,0.013999999999999999,0.13,67.0,1.55,1181.0,0.042,0.134,,,,,,,,,,,29.6,31.5,10232.0,33.1,8465.0,,,,,,,6210749.655172414,,,,,,,,,57500000,1322500.0,3989977.302630045
33,54,50,GA Fulton 14-0244-0009-032-1,GA Fulton3440 Boulder Park Dr,P51,3,Atlanta,GA,303311800,Fulton,,N,10.261,120,0.06589576008273,0.2,800.0,0.01,0.0,,,1970.0,2019.0,2018-03-07,6500000,12.88,,Reinforced Concrete,,,,,,,,,,,120.0,1.31,800.0,0.01,0.2,,,,,,,,,,,34.2,35.0,2774.0,35.7,2890.0,7187.0,S7188,GA Fulton 3440 Boulder Park Dr,49.0,,,6210749.655172414,,,0.226709235,2.0,64.15,633466.52,2018-03-07,6500000.0,6500000.0,65000.0,29179.49466497871
34,59,55,GA Fulton 17-0248-0014-032-3,GA Fulton2275 Brooks Ave,P56,1,Atlanta,GA,303184670,Fulton,,N,11.1,192,0.06589576008273,,,0.0,1.042,,,1970.0,,2016-07-05,225000,14.66,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.4,2253.0,34.0,2470.0,,,,,,,6210749.655172414,,,,,,,,,225000,0.0,
35,62,58,GA Fulton 17-0061-0009-066-2,GA Fulton475 Buckhead Ave,P59,3,Atlanta,GA,30305,Fulton,,N,3.6299,162,0.06589576008273,,770.0,0.0,1.5430000000000001,,"Laundry Facilities, Maintenance on site",1975.0,1997.0,2014-11-18,15000000,18.45,,Wood Frame,,,,,,122.0,,683.0,,,40.0,,1036.0,,,,,,,,,,,,,39.4,37.6,9397.0,38.2,8015.0,9921.0,S9922,GA Fulton 400 Pharr Rd,2.0,,,14100200.0,34100200.0,2017.0,2.1842372880000003,6.0,349.49,33251930.94,2018-08-27,117100000.0,117100000.0,0.0,
37,65,61,GA Fulton 14-0224-LL-052-3,GA Fulton2800 Camp Creek Pky,P62,3,Atlanta,GA,303373110,Fulton,,N,14.02,175,0.06589576008273,0.1371,1239.0,0.025,2.0,,"Laundry Facilities, Playground, Laundry Service",1968.0,2000.0,2017-10-30,7000000,4.27,,Wood Frame,,,,,,36.0,0.96,825.0,0.01,0.139,65.0,0.76,1114.0,0.052000000000000005,0.139,74.0,0.63,1550.0,0.01,0.135,,,,,,30.7,33.6,2492.0,34.8,2589.0,,,,,,,6210749.655172414,,,,,,,,,7000000,175000.0,73635.4263326553
38,67,63,GA Fulton 14-0254-LL-027-8,GA Fulton3540 Camp Creek Pky,P64,2,Atlanta,GA,303313214,Fulton,,N,16.71,238,0.06589576008273,0.1008,951.0,0.01,2.9410000000000003,,"Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Maintenance on site",1972.0,,2019-05-08,6200000,6.02,,Wood Frame,,,,,,104.0,0.92,653.0,0.01,0.106,62.0,0.74,946.0,0.01,0.09699999999999999,52.0,0.61,1354.0,0.01,0.096,12.0,0.68,1400.0,0.01,0.083,34.2,35.6,2070.0,36.5,1908.0,8811.0,S8812,GA Fulton 3540 Camp Creek Pky,47.0,,,661200.0,2204000.0,2017.0,0.296958182,2.0,28.68,371035.31,2019-05-08,6200000.0,6200000.0,62000.0,410441.4736113815
43,75,70,GA Fulton 09C-1500-0054-027-9,GA Fulton7350 Campbellton Rd,P71,4,Atlanta,GA,303318176,Fulton,,N,24.15,228,0.06589576008273,0.057,1067.0,0.006999999999999999,2.0180000000000002,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Package Service, Maintenance on site",2002.0,,2017-07-20,23150000,14.69,,Masonry,,,,,,59.0,1.21,794.0,0.006999999999999999,0.051,133.0,1.06,1119.0,0.006999999999999999,0.06,36.0,1.11,1320.0,0.01,0.055999999999999994,,,,,,33.1,35.7,25.0,37.2,25.0,,,,,,,6210749.655172414,,,,,,,,,23150000,162049.99999999997,1195019.2838021913
44,76,71,GA Fulton 14-0146-0013-029-0,GA Fulton1600 Carlisle St,P72,1,Atlanta,GA,303188601,Fulton,,N,3.8623,115,0.06589576008273,,675.0,0.0,1.304,,,1985.0,,2017-01-12,567500,0.91,18.0,Wood Frame,,,,,,,,,,,115.0,,675.0,,,,,,,,,,,,,38.0,38.1,2366.0,38.2,2592.0,6961.0,S6962,GA Fulton 1600 Carlisle St,34.0,,,6210749.655172414,,,0.41369226299999995,2.0,8.15,146933.17,2017-01-12,567500.0,567500.0,0.0,
45,77,72,GA Fulton 17-0070-LL-059-6,GA Fulton300 Carpenter,P73,3,Atlanta,GA,303285023,Fulton,,N,5.36,102,0.06589576008273,0.0392,1094.0,0.005,1.431,,"Clubhouse, Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",1969.0,,2018-02-15,10250000,28.24,,Wood Frame,,,,,,58.0,1.23,975.0,0.005,0.035,44.0,0.96,1250.0,0.006,0.046,,,,,,,,,,,34.6,38.6,4314.0,39.8,3841.0,,,,,,,6210749.655172414,,,,,,,,,10250000,51250.0,280543.9522700697
46,79,74,GA Fulton 14F-0048-LL-064-6,GA Fulton4355 Cascade Rd,P75,3,Atlanta,GA,30331,Fulton,,N,11.509,160,0.06589576008273,0.0375,1163.0,0.078,,,"Business Center, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court",1990.0,,2017-05-26,10400000,11.86,,,,,,,,24.0,0.96,908.0,0.040999999999999995,0.042,104.0,0.94,1152.0,0.083,0.039,32.0,0.93,1390.0,0.083,0.031,,,,,,37.9,38.5,623.0,39.1,667.0,,,,,,,6210749.655172414,,,,,,,,,10400000,811200.0,342346.4688086889
47,80,75,GA Fulton 14F-0048-LL-065-3,GA Fulton4375 Cascade Rd,P76,2,Atlanta,GA,30331,Fulton,,N,18.09,260,0.0575,0.0808,799.0,0.009000000000000001,0.846,,"Clubhouse, Courtyard, Laundry Facilities, Playground, Tennis Court, Laundry Service",1974.0,,2018-06-05,14000000,12.0,,Masonry,,,,,,48.0,1.22,612.0,0.009000000000000001,0.083,176.0,1.12,805.0,0.009000000000000001,0.08,36.0,0.93,1017.0,0.009000000000000001,0.083,,,,,,37.7,38.3,612.0,38.9,652.0,9188.0,S9189,GA Fulton 4375 Cascade Rd,45.0,,0.0575,3663200.0,9744300.0,2017.0,0.319444162,2.0,55.62,773908.24,2018-06-05,14000000.0,14000000.0,126000.00000000001,654494.1253263707
48,86,81,GA Fulton 13-0004-LL-045-5,GA Fulton2609 Charlestown Dr,P82,2,Atlanta,GA,303373907,Fulton,,N,22.616,220,0.06589576008273,0.1909,1348.0,0.01,2.5,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Security System, Tennis Court, Gated, Grill, Laundry Service",1970.0,2001.0,2018-03-29,8360000,3.94,,Wood Frame,,,,,,,,,,,119.0,0.72,1210.0,0.01,0.193,101.0,0.65,1510.0,0.01,0.188,,,,,,32.1,35.1,1669.0,36.2,1759.0,8771.0,S8772,GA Fulton 2609 Charlestown Dr,49.0,,,3300000.0,5940000.0,2017.0,0.324941735,2.0,26.12,369649.81,2018-03-29,8360000.0,8360000.0,83600.0,418911.6692145965
