,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
16,FL Pinellas 30-30-17-00000-330-0100,FL Pinellas7230 4th St,P2844,2,Saint Petersburg,FL,337025803,Pinellas,,,16.43,236,,4.19,,0.0,0.042,,,1985.0,,Sep-29-14,"7,675,676",8.06,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,43.0,3234.0,43.3,3171.0
17,FL Pinellas 19-30-17-25434-010-0010,FL Pinellas8624 4th St,P2845,2,Saint Petersburg,FL,337023104,Pinellas,,,9.2519,112,,4.2,,0.0,0.08900000000000001,,,1955.0,,Jan-16-18,"3,400,000",6.98,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.3,3016.0,42.6,2859.0
18,FL Pinellas 18-30-17-56445-001-0010,FL Pinellas10600 4th St,P2846,4,Saint Petersburg,FL,337163282,Pinellas,,,17.6711,212,,6.65,864.0,0.0,0.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Breakfast/Coffee Concierge, Cabana, Package Service, Volleyball Court, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",1986.0,2007.0,Jan-20-16,"23,500,000",5.52,,Wood Frame,,,,,,77.0,2.0,650.0,0.0,6.5,119.0,1.0,966.0,0.0,6.7,16.0,2.0,1134.0,0.0,6.3,,,,,,35.9,36.8,5704.0,37.5,4563.0
19,FL Pinellas 18-30-17-87363-001-0010,FL Pinellas11400 4th St,P2847,3,Saint Petersburg,FL,33716    ,Pinellas,,,16.6333,200,,1.35,726.0,0.4,2.0,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Lake Access, Lounge, Maintenance on site, Online Services",1980.0,,Sep-24-12,"12,750,000",7.0,,Masonry,,,,,,112.0,2.0,630.0,0.4,1.8,88.0,2.0,848.0,0.4,1.1,,,,,,,,,,,35.8,36.7,4839.0,37.4,3757.0
20,FL Pinellas 18-30-17-05480-001-0010,FL Pinellas11601 4Th St,P2848,3,Saint Petersburg,FL,33716,Pinellas,,,52.55,631,,4.58,751.0,0.0,1.64,,"Controlled Access, Fitness Center, Tennis Court, Gated, Basketball Court, Racquetball Court, Volleyball Court",1984.0,,Jul-21-14,"53,000,000",7.04,,Masonry,,,,,,448.0,2.0,650.0,0.0,4.7,183.0,1.0,997.0,0.0,4.4,,,,,,,,,,,35.8,36.7,4528.0,37.3,3518.0
21,FL Pinellas 07-30-17-90790-001-0010,FL Pinellas12000 4th St,P2849,3,Saint Petersburg,FL,33716,Pinellas,,,57.0,464,,1.75,958.0,0.0,1.5090000000000001,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Gameroom, Grill, Pet Play Area, Volleyball Court, Wi-Fi",1988.0,,Jun-30-03,"30,700,000",6.29,,Masonry,,,,,,209.0,1.0,858.0,0.0,1.9,255.0,1.0,1039.0,0.0,2.0,,,,,,,,,,,35.6,36.6,5340.0,37.4,4110.0
22,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas201 4th St,P2850,4,Saint Petersburg,FL,337014286,Pinellas,,,,366,,13.91,953.0,0.0,,,"Property Manager on Site, Gameroom, Grill, Package Service, Pet Play Area, Lounge, Maintenance on site, Pet Care",2018.0,,,,,,,,,,,,225.0,3.0,731.0,0.0,13.8,141.0,2.0,1308.0,0.0,14.2,,,,,,,,,,,44.4,45.9,4053.0,46.3,3652.0
23,FL Pinellas 19-31-17-38289-001-0010,FL Pinellas151 7th St,P2851,4,Saint Petersburg,FL,337012517,Pinellas,,,2.0363,348,,6.9,904.0,8.3,0.0,,"24 Hour Access, Fitness Center, Spa, Grill, Roof Terrace, Car Charging Station, Elevator",2017.0,,Jan-08-19,"107,625,000",,,Masonry,32.0,3.0,539.0,8.3,6.3,176.0,2.0,754.0,8.3,6.8,140.0,2.0,1175.0,8.3,7.1,,,,,,,,,,,43.0,44.4,4974.0,44.9,4491.0
24,FL Hillsborough A-18-29-19-50N-000016-00005.0,FL Hillsborough1212 7th Ave,P2852,4,Tampa,FL,33605,Hillsborough,,,,127,,,721.0,0.0,,,,2020.0,,,,,,,,,,,,127.0,,721.0,,,,,,,,,,,,,,,,,,36.9,38.0,4783.0,38.9,4357.0
25,FL Pinellas 24-31-16-78383-001-0010,FL Pinellas300 10th St,P2853,4,Saint Petersburg,FL,337051719,Pinellas,,,3.8851,481,,18.94,459.0,4.2,0.624,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Doorman, Furnished Units Available, Guest Apartment, Package Service, Elevator, Lounge, Maintenance on site, Sundeck",1971.0,2011.0,Dec-21-17,"46,250,000",12.7,,Masonry,283.0,2.0,425.0,4.2,19.1,182.0,2.0,487.0,4.2,18.7,16.0,2.0,735.0,5.6,18.8,,,,,,,,,,,41.6,43.3,5076.0,43.9,4756.0
26,FL Hillsborough A-18-29-19-50Y-000103-00000.0,FL Hillsborough1512 12th Ave,P2854,4,Tampa,FL,33605,Hillsborough,,Active,3.5462,240,,5.42,861.0,0.7,,152.0,"Business Center, Clubhouse, Courtyard, Fitness Center, Property Manager on Site",2018.0,,,,10.22,,,38.0,2.0,684.0,0.7,5.3,138.0,2.0,765.0,0.7,5.1,64.0,2.0,1173.0,0.7,6.3,,,,,,,,,,,36.0,38.2,4925.0,39.1,4659.0
27,FL Hillsborough A-19-29-19-4X1-000009-00011.0,FL Hillsborough112 12th St,P2855,5,Tampa,FL,33602,Hillsborough,,,1.55,320,,6.72,794.0,0.7,1.8030000000000002,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Breakfast/Coffee Concierge, Grill, Lounge",2015.0,,Nov-15-18,"90,000,000",9.42,,Reinforced Concrete,2.0,3.0,586.0,1.0,50.0,232.0,2.0,673.0,0.7,6.5,68.0,2.0,1054.0,0.7,5.9,18.0,2.0,1397.0,0.7,5.6,,,,,,35.8,38.0,5830.0,39.2,4862.0
28,FL Pinellas 24-31-16-14130-000-0010,FL Pinellas114 16th St,P2856,4,Saint Petersburg,FL,33704,Pinellas,,,1.9,211,,,834.0,0.0,1.327,,,2019.0,,,,11.81,,,51.0,,475.0,,,53.0,,595.0,,,53.0,,909.0,,,54.0,,1332.0,,,,,,,,39.7,41.7,4267.0,42.4,3987.0
29,FL Pinellas 28-30-16-69858-100-0304,FL Pinellas8400 49th St,P2857,3,Pinellas Park,FL,33781,Pinellas,,,17.9263,285,,,735.0,2.3,1.754,,"Business Center, Picnic Area, Playground",1984.0,,Feb-08-19,"31,000,000",4.93,,Masonry,,,,,,110.0,1.0,706.0,4.1,0.0,175.0,2.0,753.0,1.5,0.0,,,,,,,,,,,40.3,41.5,3494.0,42.0,3470.0
30,FL Pinellas 21-30-16-69822-400-3400,FL Pinellas9301 49th St,P2858,2,Pinellas Park,FL,337825234,Pinellas,,,20.65,166,,4.64,,0.0,0.06,,,1963.0,,Dec-22-09,"4,910,000",5.04,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.9,2586.0,45.1,2589.0
31,FL Pinellas 33-29-16-70380-400-0500,FL Pinellas15666 49th St,P2859,2,Clearwater,FL,337623535,Pinellas,,,19.21,156,,4.68,,0.0,,,,1975.0,,Jul-01-11,"6,136,300",1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,37.4,3716.0,38.9,3283.0
32,FL Pinellas 05-30-16-00840-000-0010,FL Pinellas14330 58th St,P2860,4,Clearwater,FL,337602801,Pinellas,,,19.0,288,,8.02,1103.0,1.5,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Breakfast/Coffee Concierge, Car Wash Area, Lounge",2005.0,,May-03-16,"36,000,000",2.98,,Masonry,,,,,,108.0,1.0,798.0,0.0,8.3,138.0,1.0,1203.0,0.0,8.0,42.0,1.0,1554.0,8.3,7.1,,,,,,33.0,36.6,3673.0,38.3,3235.0
33,FL Pinellas 32-29-16-70362-100-0800,FL Pinellas2175 62nd St,P2861,3,Clearwater,FL,337602511,Pinellas,,,11.231,184,,1.09,900.0,0.0,1.087,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Grill, Pet Play Area",1984.0,2009.0,Apr-09-14,"13,400,000",3.26,,Reinforced Concrete,,,,,,,,,,,184.0,1.0,900.0,0.0,1.1,,,,,,,,,,,40.2,41.3,3094.0,42.0,2909.0
34,FL Pinellas 35-30-16-00000-210-0200,FL Pinellas3035 66th Ave,P2862,2,Saint Petersburg,FL,337026262,Pinellas,,,17.2521,130,,4.15,,0.0,,,,1973.0,,Dec-08-06,"5,500,000",9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,44.2,1905.0,44.3,1848.0
35,FL Pinellas 18-30-16-66551-001-0101,FL Pinellas11300 66th St,P2863,3,Largo,FL,337735529,Pinellas,,,10.0,256,,2.73,1003.0,0.5,1.195,,"Clubhouse, Playground, Tennis Court",1984.0,,Dec-27-17,"20,400,000",4.97,,Reinforced Concrete,,,,,,,,,,,256.0,1.0,1003.0,0.5,2.7,,,,,,,,,,,41.4,42.9,1858.0,43.5,1821.0
36,FL Pinellas 08-30-16-70974-300-0900,FL Pinellas11911 66th St,P2864,2,Largo,FL,337733639,Pinellas,,,16.32,309,,,,0.0,0.065,,,1980.0,,Feb-26-99,"300,000",,,Wood Frame,,,,,,257.0,,,,0.0,52.0,,,,0.0,,,,,,,,,,,41.4,44.9,1949.0,45.6,1940.0
37,FL Pinellas 17-30-16-69750-300-5400,FL Pinellas10611 66th St,P2865,2,Pinellas Park,FL,337822339,Pinellas,,,60.994,309,,0.61,404.0,0.3,0.0,,,1972.0,1991.0,Jan-06-15,"30,730,443",5.29,,,,,,,,,,,,,209.0,,,0.3,0.5,100.0,1.0,1248.0,0.3,1.0,,,,,,42.4,43.8,1637.0,44.2,1613.0
38,FL Pinellas 07-30-16-70956-100-1401,FL Pinellas12700 66th St,P2866,4,Largo,FL,337731726,Pinellas,,Active,,258,,7.4,1164.0,0.0,0.0,215.0,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Package Service, Pet Play Area, Storage Space, Confere Rooms, Elevator, Lounge, Pet Washing Station",2017.0,,,,5.22,,Masonry,,,,,,76.0,2.0,847.0,0.0,7.9,134.0,1.0,1258.0,0.0,7.5,48.0,1.0,1401.0,0.0,8.3,,,,,,42.4,43.6,2017.0,44.3,1887.0
39,FL Pinellas 30-30-17-12123-001-0010,FL Pinellas200 72nd Ave,P2867,2,Saint Petersburg,FL,337025934,Pinellas,,,8.2819,143,,3.01,783.0,0.5,2.0980000000000003,,Laundry Facilities,1971.0,,Dec-14-15,"7,000,000",8.05,,Masonry,,,,,,35.0,1.0,587.0,0.5,2.9,76.0,1.0,784.0,0.4,2.6,32.0,1.0,995.0,0.6,3.1,,,,,,42.1,43.2,2645.0,43.5,2577.0
40,FL Pinellas 30-30-17-75879-001-0010,FL Pinellas111 73rd Ave,P2868,3,Saint Petersburg,FL,33702    ,Pinellas,,,17.3282,441,,10.0,741.0,2.9,2.2680000000000002,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Corporate Suites, Car Wash Area, Laundry Service, Pet Play Area, Planned Social Activities, Elevator, Online Services",1973.0,2002.0,Feb-15-18,"37,500,000",8.25,,Masonry,54.0,2.0,460.0,6.2,9.3,143.0,1.0,630.0,6.0,9.8,213.0,1.0,861.0,1.0,9.9,31.0,2.0,920.0,1.0,9.7,,,,,,42.2,43.2,2887.0,43.4,2829.0
41,FL Pinellas 30-30-17-75603-001-0010,FL Pinellas411 77th Ave,P2869,3,Saint Petersburg,FL,337024365,Pinellas,,,14.9504,432,,8.33,861.0,0.9,1.389,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Furnished Units Available, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",1973.0,,Aug-09-18,"41,400,000",7.67,,Masonry,,,,,,192.0,1.0,750.0,0.9,8.3,240.0,1.0,950.0,0.9,8.3,,,,,,,,,,,41.7,42.7,3385.0,43.1,3273.0
42,FL Pinellas 30-30-17-47498-001-0010,FL Pinellas200 78th Ave,P2870,3,Saint Petersburg,FL,337024418,Pinellas,,,11.483,248,,2.82,779.0,0.5,0.081,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Car Wash Area, Grill, Planned Social Activities, Trash Pickup - Door to Door",1974.0,,,,7.69,,,,,,,,70.0,1.0,660.0,0.5,2.9,150.0,1.0,800.0,0.5,2.7,28.0,1.0,960.0,0.5,3.6,,,,,,42.4,43.2,2996.0,43.5,2912.0
43,FL Pinellas 28-30-16-35307-000-0011,FL Pinellas5041 82nd Ave,P2871,3,Pinellas Park,FL,33781    ,Pinellas,,,2.2433,106,,,693.0,0.3,0.943,,"Clubhouse, Cabana, Elevator",1981.0,,,,5.15,,Masonry,,,,,,106.0,2.0,693.0,0.3,0.0,,,,,,,,,,,,,,,,39.5,41.0,3564.0,41.5,3544.0
44,FL Pinellas 25-30-16-00000-220-0100,FL Pinellas2001 83rd Ave,P2872,2,Saint Petersburg,FL,33702    ,Pinellas,,,74.0539,572,,4.18,991.0,0.6,0.017,,,1971.0,,,,7.7,,Masonry,,,,,,190.0,1.0,804.0,0.6,4.2,382.0,1.0,1084.0,0.6,4.2,,,,,,,,,,,43.1,44.3,1599.0,44.6,1567.0
45,FL Pinellas 21-30-16-69822-400-4900,FL Pinellas4701 88th Ave,P2873,3,Pinellas Park,FL,33782    ,Pinellas,,,14.5,192,,0.52,885.0,0.0,1.042,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Playground, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Pet Play Area, Trash Pickup - Curbside, Wi-Fi, Maintenance on site, Online Services",1986.0,,Jul-12-12,"12,000,000",4.75,,Masonry,,,,,,64.0,1.0,718.0,0.0,0.0,128.0,1.0,968.0,0.0,0.8,,,,,,,,,,,43.2,43.6,2845.0,43.9,2833.0
46,FL Pinellas 10-30-15-00000-410-0100,FL Pinellas13225 101st St,P2874,2,Largo,FL,337735605,Pinellas,,,43.62,335,,4.66,,0.0,,,,1969.0,,Oct-02-15,"5,100",7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.4,1279.0,51.0,1313.0
47,FL Pinellas 24-30-16-60837-003-0020,FL Pinellas1200 102nd Ave,P2875,3,Saint Petersburg,FL,337165080,Pinellas,,,24.71,528,,9.85,974.0,0.0,1.3259999999999998,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Maintenance on site",1973.0,1997.0,Dec-15-16,"44,200,000",,,Masonry,,,,,,217.0,1.0,843.0,0.0,9.7,311.0,1.0,1065.0,0.0,10.0,,,,,,,,,,,39.6,39.2,2773.0,39.5,2353.0
48,FL Pinellas 19-30-16-69786-100-0102,FL Pinellas6700 102nd Ave,P2876,2,Pinellas Park,FL,33782    ,Pinellas,,,4.0078,104,,4.71,650.0,0.6,,,,1981.0,,Apr-10-19,,5.27,,,,,,,,104.0,1.0,650.0,0.6,4.8,,,,,,,,,,,,,,,,42.6,43.8,1485.0,44.1,1481.0
49,FL Pinellas 18-30-17-87364-001-0010,FL Pinellas500 110th Ave,P2877,4,Saint Petersburg,FL,337163159,Pinellas,,,23.06,208,,1.63,740.0,0.3,1.202,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Laundry Service, Package Service, Recycling",1986.0,2012.0,Oct-12-16,"20,250,000",,,Wood Frame,,,,,,112.0,2.0,654.0,0.6,1.8,96.0,1.0,841.0,0.0,1.0,,,,,,,,,,,35.7,36.6,5646.0,37.3,4484.0
50,FL Pinellas 16-30-16-69732-200-2500,FL Pinellas5501 110th Ave,P2878,4,Pinellas Park,FL,33782,Pinellas,,,18.3216,329,,4.98,1046.0,0.0,0.304,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Grill, Volleyball Court, Wi-Fi",2001.0,,Apr-04-07,"34,200,000",5.0,,Masonry,,,,,,100.0,1.0,792.0,0.0,5.0,197.0,1.0,1144.0,0.0,5.1,32.0,1.0,1238.0,0.0,6.3,,,,,,41.0,43.0,1713.0,43.5,1685.0
51,FL Pinellas 18-30-17-11306-001-0020,FL Pinellas190 112th Ave,P2879,3,Saint Petersburg,FL,33716    ,Pinellas,,,26.7305,324,,5.4,801.0,0.0,1.5430000000000001,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Car Wash Area, Grill, Laundry Service, Package Service, Racquetball Court, Volleyball Court",1989.0,,Jul-31-01,"16,200,000",6.87,,Masonry,,,,,,192.0,2.0,649.0,0.0,5.2,120.0,1.0,996.0,0.0,5.0,12.0,1.0,1280.0,0.0,8.3,,,,,,36.1,37.0,4744.0,37.7,3716.0
52,FL Pinellas 18-30-17-99199-001-0010,FL Pinellas390 112th Ave,P2880,4,Saint Petersburg,FL,337163505,Pinellas,,,14.5871,264,,4.66,980.0,0.6,0.379,,"Business Center, Fitness Center, Picnic Area, Playground, Gated, Basketball Court, Grill, Volleyball Court, Walking/Biking Trails, Wi-Fi, Multi Use Room, Online Services, Sundeck",2004.0,,Oct-20-15,"20,328,100",7.09,,Masonry,,,,,,48.0,1.0,685.0,0.6,4.2,132.0,1.0,982.0,0.6,4.6,84.0,1.0,1144.0,0.6,4.8,,,,,,35.9,36.9,4835.0,37.5,3767.0
53,FL Pinellas 18-30-17-11348-001-0102,FL Pinellas115 112th Ave,P2881,3,Saint Petersburg,FL,337163278,Pinellas,,,21.67,183,,5.41,862.0,4.1,3.005,,"Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Media Center/Movie Theatre",1988.0,,Jun-24-10,"6,620,000",6.97,,Wood Frame,,,,,,84.0,1.0,709.0,8.1,4.8,82.0,1.0,961.0,0.6,4.9,17.0,1.0,1140.0,4.1,11.8,,,,,,36.1,37.0,4697.0,37.6,3677.0
54,FL Pinellas 18-30-17-50949-002-0020,FL Pinellas501 116th Ave,P2882,3,Saint Petersburg,FL,33716,Pinellas,,,15.11,304,,7.93,787.0,0.0,1.48,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Package Service, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",1975.0,,Jul-13-17,"32,882,100",6.46,,Masonry,,,,,,152.0,1.0,637.0,4.2,7.9,116.0,1.0,815.0,0.0,7.8,36.0,1.0,1326.0,0.0,8.3,,,,,,35.8,36.7,4775.0,37.4,3699.0
