,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
10,9,GA Fulton 17-0107-LL-011-4,GA Fulton200 14th St,P10,4,Atlanta,GA,303185304,Fulton,,N,,128,,,1036.0,0.0,,,,2020.0,,,,0.6,12.0,,3.0,,589.0,,,47.0,,795.0,,,63.0,,1143.0,,,15.0,,1434.0,,,,,,,,30.9,33.3,15939.0,35.2,13770.0,,,,,,,,,,,,,,,,,
11,10,GA Fulton 17-0150-0010-019,GA Fulton691 14th St,P11,4,Atlanta,GA,303185405,Fulton,,N,1.64,197,,6.6,856.0,0.7,1.523,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, On-Site Retail, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2014.0,,08/01/16,"43,000,000",13.5,,Masonry,39.0,1.75,719.0,0.7,7.7,124.0,1.67,813.0,0.7,6.5,34.0,1.55,1171.0,0.7,5.9,,,,,,,,,,,27.6,30.1,9266.0,32.1,8435.0,8018.0,S8019,GA Fulton 691 14th St,5.0,,,,,,5.755550267,7.0,104.58,26219512.2,2016-08-01,43000000.0,Walker & Dunlop LLC,1.51
12,11,GA Fulton 17-0106-0006-008-4,GA Fulton222 14th St,P12,3,Atlanta,GA,30309,Fulton,,N,2.2032,188,,2.66,898.0,0.0,0.638,,"Business Center, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Package Service, Recycling, Storage Space",2001.0,,,,0.57,12.0,Masonry,31.0,2.93,496.0,0.0,3.2,78.0,2.48,713.0,0.0,2.6,79.0,2.09,1238.0,0.0,2.5,,,,,,,,,,,36.0,37.1,11122.0,38.7,8636.0,,,,,,,,,,,,,,,,,
13,12,GA Fulton 17-0148-LL-399-4,GA Fulton470 16th St,P13,4,Atlanta,GA,30318,Fulton,,N,2.32,172,,12.21,881.0,4.7,0.8140000000000001,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Corporate Suites, Car Wash Area, Furnished Units Available, Grill, Pet Play Area, Shuttle to Train, Wi-Fi, Elevator, Online Services",2007.0,,11/10/15,"29,240,000",15.15,,Masonry,,,,,,93.0,2.0,753.0,1.0,11.8,79.0,1.77,1031.0,8.3,12.7,,,,,,,,,,,26.9,29.2,9904.0,31.0,9058.0,,,,,,,,,,,,,,,,,
14,13,GA Fulton 17-0108-0001-077-2,GA Fulton230 18th St,P14,4,Atlanta,GA,303631073,Fulton,,N,0.98,146,,7.53,955.0,0.9,0.0,,Controlled Access,2004.0,,12/30/18,"41,000,000",0.82,16.0,,59.0,,,0.6,5.1,21.0,1.63,1244.0,0.9,9.5,32.0,1.5,1401.0,0.9,9.4,34.0,1.43,2015.0,0.9,8.8,,,,,,31.6,33.4,11288.0,35.0,9271.0,7026.0,S7027,GA Fulton 230 18th St,15.0,,4.75,4781700.0,10612200.0,2017.0,2.278883996,5.0,421.46,41836734.69,2018-12-30,41000000.0,CBRE,
15,14,GA Fulton 17-0108-0001-077-2,GA Fulton232 19th St,P15,4,Atlanta,GA,303631130,Fulton,,N,0.98,146,,7.53,1494.0,2.4,2.055,,"Controlled Access, Property Manager on Site, Package Service, Storage Space, Elevator, Maintenance on site",2007.0,,08/07/12,,0.8,16.0,Masonry,,,,,,11.0,1.76,1013.0,0.6,18.2,118.0,1.56,1401.0,2.8,6.8,17.0,1.2,2125.0,0.7,5.9,,,,,,32.0,33.1,8669.0,34.5,7151.0,7026.0,S7027,GA Fulton 230 18th St,15.0,,4.75,4781700.0,10612200.0,2017.0,2.278883996,5.0,421.46,41836734.69,2018-12-30,41000000.0,CBRE,
16,15,GA Fulton 17-0073-LL-035-3,GA Fulton550 Abernathy Rd,P16,3,Atlanta,GA,30328,Fulton,,N,19.85,228,,7.89,1367.0,0.0,1.952,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Storage Space, Sundeck",1971.0,2006.0,01/10/17,"31,000,000",26.39,,Wood Frame,,,,,,,,,,,176.0,1.11,1310.0,0.0,8.0,52.0,1.03,1560.0,0.0,7.7,,,,,,37.0,37.8,3472.0,38.7,3093.0,,,,,,,,,,,,,,,,,
17,16,GA Fulton 17-0251-LL-065-4,GA Fulton2479 Abner Ter,P17,2,Atlanta,GA,30318,Fulton,,N,8.69,163,,7.36,842.0,0.8,0.0,,Planned Social Activities,1969.0,,11/24/10,"5,906,000",17.65,,,,,,,,42.0,1.28,790.0,0.8,7.1,121.0,1.38,860.0,0.8,7.4,,,,,,,,,,,31.0,33.2,2663.0,34.6,2491.0,,,,,,,,,,,,,,,,,
18,17,GA Fulton 17-0030-0002-001-4,GA Fulton8075 Adair Ln,P18,2,Sandy Springs,GA,30350,Fulton,,N,0.0161,260,,8.08,1052.0,0.9,3.077,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Grill, Sundeck",1984.0,,12/28/16,"23,550,000",30.58,,Wood Frame,,,,,,90.0,1.31,759.0,0.9,7.8,170.0,1.08,1207.0,0.9,8.2,,,,,,,,,,,33.5,34.6,4220.0,35.7,3527.0,,,,,,,,,,,,,,,,,
19,18,GA Fulton P19,GA Fulton55 Alabama St,P19,4,Atlanta,GA,30303,Fulton,,N,,180,,,826.0,0.0,,,,2022.0,,,,0.38,8.0,,,,,,,45.0,,667.0,,,90.0,,838.0,,,45.0,,960.0,,,,,,,,33.8,35.1,8639.0,36.2,8254.0,,,,,,,,,,,,,,,,,
20,19,GA Fulton 14-0077-0002-067-6,GA Fulton143 Alabama St,P20,4,Atlanta,GA,303033103,Fulton,,N,,112,,,1039.0,0.0,,,,2020.0,,,,0.16,8.0,,2.0,,589.0,,,41.0,,795.0,,,56.0,,1143.0,,,13.0,,1434.0,,,,,,,,32.1,34.2,10064.0,35.4,9662.0,,,,,,,,,,,,,,,,,
21,20,GA Fulton 14-0167-LL-071-2,GA Fulton1935 Alison Ct,P21,2,Atlanta,GA,303115065,Fulton,,N,17.67,238,,34.87,805.0,1.0,4.202,,"Laundry Facilities, Property Manager on Site",1966.0,2018.0,01/11/18,"6,845,200",6.86,,Masonry,,,,,,132.0,0.98,648.0,1.0,34.9,28.0,0.8,975.0,1.0,35.7,78.0,0.84,1010.0,1.0,34.6,,,,,,35.0,36.1,2709.0,36.8,2769.0,,,,,,,,,,,,,,,,,
22,21,GA Fulton 14-0167-0004-015-4,GA Fulton1990 Alison Ct,P22,2,Atlanta,GA,30311,Fulton,,N,8.123,196,,86.73,622.0,1.0,0.612,,"Laundry Facilities, Property Manager on Site, Laundry Service, Planned Social Activities",1963.0,2020.0,01/11/18,"5,637,200",6.99,,Masonry,,,,,,148.0,1.08,584.0,1.0,86.5,48.0,0.9,740.0,1.0,87.5,,,,,,,,,,,35.1,36.2,2726.0,36.9,2796.0,,,,,,,,,,,,,,,,,
23,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,,5.08,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,06/01/16,"26,750,000",35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,4.9,155.0,1.18,964.0,0.0,5.2,20.0,1.24,1212.0,0.0,5.0,,,,,,37.1,38.3,180.0,39.4,225.0,8573.0,S8574,GA Fulton 11251 Alpharetta Hwy,34.0,,5.8,5900000.0,15062900.0,2015.0,0.173167934,3.0,122.54,924326.19,2016-06-01,26750000.0,JLL,1.85
24,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,,5.08,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,06/01/16,"26,750,000",35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,4.9,155.0,1.18,964.0,0.0,5.2,20.0,1.24,1212.0,0.0,5.0,,,,,,37.1,38.3,180.0,39.4,225.0,8708.0,S8709,GA Fulton 11251 Alpharetta Hwy,34.0,,,5900000.0,8583500.0,2011.0,0.173167934,3.0,64.59,487214.93,2012-12-21,14100000.0,JLL,1.77
25,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,,5.08,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,06/01/16,"26,750,000",35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,4.9,155.0,1.18,964.0,0.0,5.2,20.0,1.24,1212.0,0.0,5.0,,,,,,37.1,38.3,180.0,39.4,225.0,8751.0,S8752,GA Fulton 11251 Alpharetta Hwy,34.0,8.25,7.5,5900000.0,11701000.0,2009.0,0.173167934,3.0,45.81,345542.5,2011-02-15,10000000.0,Greystone Brown Real Estate Advisors,3.61
26,23,GA Fulton 12-1902-0412-060-8,GA Fulton1037 Alpharetta St,P24,4,Roswell,GA,300753601,Fulton,,N,,128,,,1031.0,0.0,,,,2020.0,,,,34.61,,,3.0,,589.0,,,48.0,,795.0,,,63.0,,1143.0,,,14.0,,1434.0,,,,,,,,40.5,41.7,1078.0,42.5,1120.0,,,,,,,,,,,,,,,,,
27,24,GA Fulton 14-0072-0006-091-7,GA Fulton240 Amal Dr,P25,4,Atlanta,GA,303154859,Fulton,,N,6.0,100,,2.0,645.0,0.4,0.0,,"Controlled Access, Fitness Center, Laundry Facilities",2003.0,,12/30/14,"4,200,000",8.55,,Masonry,,,,,,70.0,1.22,600.0,0.4,1.4,30.0,1.11,750.0,0.6,3.3,,,,,,,,,,,34.3,35.3,2833.0,36.0,2935.0,,,,,,,,,,,,,,,,,
28,25,GA Fulton 14-0173-0009-001-1,GA Fulton1080 Anderson Ave,P26,3,Atlanta,GA,30314,Fulton,,N,,120,,,1019.0,0.0,,,,2020.0,,,,0.38,8.0,,,,,,,52.0,,795.0,,,57.0,,1143.0,,,11.0,,1434.0,,,,,,,,38.9,38.8,2059.0,39.0,2315.0,,,,,,,,,,,,,,,,,
29,26,GA Fulton 17-0099-0000-042,GA Fulton77 Andrews Dr,P27,3,Atlanta,GA,30305,Fulton,,N,30.12,250,,,,0.0,4.0,,Fitness Center,1965.0,,08/05/11,"39,350,000",18.65,,Masonry,,,,,,,,,,,250.0,,,,,,,,,,,,,,,40.6,38.8,8521.0,39.3,7318.0,,,,,,,,,,,,,,,,,
30,27,GA Fulton 14-0018-0002-003,GA Fulton385 Angier Ave,P28,4,Atlanta,GA,30308,Fulton,,N,,228,,47.81,1072.0,0.0,1.601,,"Fitness Center, Gameroom, On-Site Retail, Package Service, Storage Space, Bicycle Storage, Pet Washing Station",2018.0,,,,13.67,,,,,,,,88.0,2.43,854.0,0.0,47.7,140.0,2.39,1214.0,0.0,47.9,,,,,,,,,,,35.3,36.0,9219.0,37.3,7130.0,,,,,,,,,,,,,,,,,
31,28,GA Fulton 17-0147-LL-063-7,GA Fulton306 Ardmore Cir,P29,4,Atlanta,GA,30309,Fulton,,N,4.7924,165,,1.82,1599.0,0.4,0.606,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Elevator",2015.0,,10/19/18,"39,000,000",16.07,,Wood Frame,,,,,,70.0,1.89,746.0,0.4,2.9,46.0,1.65,1242.0,0.4,0.0,32.0,1.03,3100.0,0.4,3.1,17.0,1.05,3248.0,0.4,0.0,34.0,34.8,8327.0,36.0,6802.0,7522.0,S7523,GA Fulton 306 Ardmore Cir,4.0,,,4192000.0,25707600.0,2017.0,0.7185422220000001,4.0,260.0,8137884.98,2018-10-19,39000000.0,CBRE,3.20
32,29,GA Fulton 14-0072-0001-086-2,GA Fulton1483 Arthur Langford Pl,P30,2,Atlanta,GA,30315,Fulton,,N,4.67,126,,15.08,789.0,2.9,0.635,,"Laundry Facilities, Picnic Area",1963.0,,08/30/16,"2,485,000",9.24,,Wood Frame,,,,,,52.0,0.93,750.0,1.0,15.4,70.0,1.02,800.0,4.2,14.3,4.0,0.82,1100.0,1.0,25.0,,,,,,34.6,35.5,3761.0,36.2,3886.0,,,,,,,,,,,,,,,,,
33,30,GA Fulton 14-0122-LL-040-1,GA Fulton1150 Astor Ave,P31,3,Atlanta,GA,30310,Fulton,,N,2.8480000000000003,191,,4.71,987.0,0.6,1.3090000000000002,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Security System, Grill, Walking/Biking Trails",2007.0,,,,0.26,5.0,Masonry,,,,,,58.0,1.15,768.0,0.6,5.2,126.0,0.81,1067.0,0.6,4.8,7.0,0.93,1356.0,0.6,0.0,,,,,,36.9,38.2,1552.0,39.0,1553.0,,,,,,,,,,,,,,,,,
34,31,GA Fulton 14-0051-0012-256,GA Fulton171 Auburn Ave,P32,4,Atlanta,GA,30303,Fulton,,N,2.06,144,,2.08,1209.0,0.4,0.0,,"Clubhouse, Fitness Center, Tennis Court, Gated",2007.0,,06/30/17,"23,350,000",0.53,11.0,,,,,,,63.0,1.61,889.0,0.5,3.2,81.0,2.36,1451.0,0.3,1.2,,,,,,,,,,,34.4,35.2,9805.0,36.3,8922.0,7032.0,S7033,GA Fulton 171 Auburn Ave,12.0,,5.26,,,,2.785731002,5.0,93.41,11334951.46,2017-06-30,23350000.0,Cushman & Wakefield,2.31
35,32,GA Fulton 14 -0051-0009-163-6,GA Fulton210 Auburn Ave,P33,3,Atlanta,GA,30303,Fulton,,N,,180,,5.56,881.0,0.6,0.556,,,1972.0,,07/11/18,"4,000,000",0.59,12.0,Steel,,,,,,105.0,1.02,850.0,0.3,1.0,75.0,1.09,925.0,1.0,12.0,,,,,,,,,,,34.2,35.0,9964.0,36.1,9015.0,,,,,,,,,,,,,,,,,
36,33,GA Fulton 14 -0046-0010-246-4,GA Fulton375 Auburn Ave,P34,3,Atlanta,GA,30312,Fulton,,N,,210,,48.57,565.0,1.0,0.0,,Laundry Facilities,1972.0,2019.0,05/01/17,"1,500,000",0.38,8.0,Masonry,80.0,1.13,552.0,1.0,47.5,130.0,1.46,573.0,1.0,49.2,,,,,,,,,,,,,,,,33.6,33.9,9399.0,34.8,8468.0,,,,,,,,,,,,,,,,,
37,34,GA Fulton 12-2670-0675-049,GA Fulton100 Autumn Ridge Trl,P35,3,Roswell,GA,300764411,Fulton,,N,13.81,113,,2.65,1219.0,0.4,2.212,,Fitness Center,1987.0,,05/31/18,"18,500,000",34.54,,Wood Frame,,,,,,10.0,1.5,872.0,1.0,20.0,93.0,1.16,1232.0,0.3,1.1,10.0,1.14,1446.0,0.3,0.0,,,,,,39.6,41.3,1757.0,42.4,1982.0,6606.0,S6607,GA Fulton 100 Autumn Ridge Trl,32.0,,5.34,,,,0.228980173,2.0,134.31,1339608.98,2018-05-31,18500000.0,JLL,2.83
38,35,GA Fulton 12-2841-0802-071,GA Fulton1213 Avalon Blvd,P36,5,Alpharetta,GA,30009,Fulton,,N,,250,,8.0,978.0,0.0,1.2,,"Clubhouse, Fitness Center, Grill, Elevator",2014.0,,07/25/16,,,,Masonry,,,,,,150.0,2.29,794.0,0.0,8.0,100.0,2.19,1255.0,0.0,8.0,,,,,,,,,,,35.2,37.9,2285.0,39.3,2128.0,,,,,,,,,,,,,,,,,
39,36,GA Fulton 12-2840-0803-037,GA Fulton7165 Avalon Blvd,P37,5,Alpharetta,GA,30009,Fulton,,N,,276,,16.3,1010.0,1.0,,,"Business Center, Clubhouse, Courtyard, Fitness Center, Grill, Maid Service, Confere Rooms, Elevator, Pet Washing Station",2017.0,,10/02/17,,,,,,,,,,165.0,2.28,838.0,1.0,16.4,111.0,2.3,1266.0,1.0,16.2,,,,,,,,,,,35.1,37.9,2303.0,39.3,2143.0,,,,,,,,,,,,,,,,,
40,37,GA Fulton 14F-0109-LL-013-9,GA Fulton6200 Bakers Ferry Rd,P38,3,Atlanta,GA,303318392,Fulton,,N,16.74,180,,3.89,1162.0,0.5,1.389,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",2003.0,,09/27/17,"17,980,000",13.56,,Masonry,,,,,,36.0,1.06,846.0,0.5,2.8,100.0,0.86,1186.0,0.5,4.0,44.0,0.93,1365.0,0.5,4.6,,,,,,34.8,36.4,1043.0,37.4,1164.0,,,,,,,,,,,,,,,,,
41,38,GA Fulton 14-0252-LL-064-3,GA Fulton2440 Barge Rd,P39,3,Atlanta,GA,303315251,Fulton,,N,3.36,129,,0.78,950.0,0.3,0.388,,"Clubhouse, Laundry Facilities, Property Manager on Site, Video Patrol, Planned Social Activities, Elevator",1982.0,,,,7.93,,Masonry,,,,,,129.0,0.68,950.0,0.3,0.8,,,,,,,,,,,,,,,,39.4,39.3,1894.0,39.5,2018.0,,,,,,,,,,,,,,,,,
42,39,GA Fulton 12-1620-0203-039,GA Fulton88 Barrington Oaks Rdg,P40,3,Roswell,GA,30075,Fulton,,N,30.3,242,,2.07,1229.0,0.4,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Corporate Suites, Gated, Cabana, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Recycling",1988.0,,10/22/12,"29,000,000",34.63,,Wood Frame,,,,,,16.0,1.29,975.0,0.4,0.0,196.0,1.17,1223.0,0.4,2.0,30.0,1.05,1400.0,0.4,3.3,,,,,,37.1,39.7,807.0,41.1,939.0,9114.0,S9115,GA Fulton 88 Barrington Oaks Rdg,31.0,,8.49,3335600.0,13861200.0,2002.0,0.225251313,3.0,65.59,643564.36,2003-08-21,19500000.0,CBRE,4.53
43,39,GA Fulton 12-1620-0203-039,GA Fulton88 Barrington Oaks Rdg,P40,3,Roswell,GA,30075,Fulton,,N,30.3,242,,2.07,1229.0,0.4,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Corporate Suites, Gated, Cabana, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Recycling",1988.0,,10/22/12,"29,000,000",34.63,,Wood Frame,,,,,,16.0,1.29,975.0,0.4,0.0,196.0,1.17,1223.0,0.4,2.0,30.0,1.05,1400.0,0.4,3.3,,,,,,37.1,39.7,807.0,41.1,939.0,9173.0,S9174,GA Fulton 88 Barrington Oaks Rdg,31.0,,10.26,,,,0.225251313,3.0,49.53,485973.6,1995-12-28,14725000.0,The Apartment Group,5.63
44,40,GA Fulton 14-0084-LL-005-0,GA Fulton432 Beckwith Ct,P41,1,Atlanta,GA,303144812,Fulton,,N,13.02,169,,,750.0,0.0,0.0,,,1970.0,,06/02/17,"8,082,800",0.46,9.0,,,,,,,169.0,,750.0,,,,,,,,,,,,,,,,,,29.8,32.3,8037.0,33.6,7955.0,,,,,,,,,,,,,,,,,
45,41,GA Fulton 11-1000-0359-013-5,GA Fulton10970 Bell Rd,P42,4,Johns Creek,GA,30097,Fulton,,N,9.1803,140,,,1181.0,0.0,,,"Concierge, Fitness Center, Pool, Dry Cleaning Service, Grill, Package Service, Pet Play Area, Storage Space, Bicycle Storage, Pet Care, Pet Washing Station",2019.0,,,,,,,,,,,,64.0,1.82,1058.0,0.0,,76.0,1.98,1284.0,0.0,,,,,,,,,,,,32.4,35.4,2977.0,37.1,3936.0,,,,,,,,,,,,,,,,,
