,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
16,14,NC Catawba 3713087779170000,NC Catawba1820 20th Avenue Dr,P8157,3,Hickory,NC,286010506,Catawba,,N,5.2,108,,,659.0,0.2,,,"Property Manager on Site, Pet Play Area",1987.0,,04/14/08,"2,300,000",,,,,,,,,28.0,1.04,570.0,0.2,0.0,80.0,0.9,690.0,0.3,0.0,,,,,,,,,,,39.1,39.2,1409.0,39.8,1356.0,11414.0,S11415,NC Catawba 1820 20th Avenue Dr,32.0,,9.9,316500.0,2613900.0,,0.315303383,2.0,32.2,442307.69,2008-04-14,2300000.0,,3.53
17,14,NC Catawba 3713087779170000,NC Catawba1820 20th Avenue Dr,P8157,3,Hickory,NC,286010506,Catawba,,N,5.2,108,,,659.0,0.2,,,"Property Manager on Site, Pet Play Area",1987.0,,04/14/08,"2,300,000",,,,,,,,,28.0,1.04,570.0,0.2,0.0,80.0,0.9,690.0,0.3,0.0,,,,,,,,,,,39.1,39.2,1409.0,39.8,1356.0,11421.0,S11422,NC Catawba 1820 20th Avenue Dr,32.0,,,293900.0,2628100.0,2006.0,0.315303383,2.0,30.8,423076.92,2007-10-25,2200000.0,,4.37
18,15,NC Catawba 3713088803260000,NC Catawba1830 20th Avenue Dr,P8158,3,Hickory,NC,286010504,Catawba,,N,10.325,108,,2.78,972.0,0.4,,,"Picnic Area, Playground, Property Manager on Site, Tennis Court",,,,,,,,,,,,,,,,,,72.0,0.85,917.0,0.4,2.8,36.0,0.83,1083.0,0.4,2.8,,,,,,39.2,39.3,1403.0,39.8,1350.0,,,,,,,,,,,,,,,,,
19,16,NC Catawba 3713063950210000,NC Catawba1207 21st Ave,P8159,3,Hickory,NC,28601,Catawba,,N,10.93,120,,2.5,988.0,0.4,,,"Business Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Grill, Package Service",1974.0,,,,,,,,,,,,24.0,0.91,723.0,0.6,4.2,66.0,0.75,974.0,0.4,1.5,30.0,0.71,1231.0,0.4,3.3,,,,,,39.6,39.1,1415.0,39.6,1322.0,,,,,,,,,,,,,,,,,
20,17,NC Mecklenburg 079-095-13,NC Mecklenburg417 25th St,P8160,2,Charlotte,NC,282062672,Mecklenburg,,N,25.2949,135,,,556.0,0.0,0.104,,,1948.0,,01/08/07,"3,750,000",9.29,,Wood Frame,,,,,,55.0,,470.0,,,79.0,,617.0,,,1.0,,489.0,,,,,,,,34.9,36.8,3001.0,37.8,3150.0,,,,,,,,,,,,,,,,,
21,18,NC Catawba 3714144320550000,NC Catawba915 29th Ave,P8161,3,Hickory,NC,286011295,Catawba,,N,7.57,123,,9.76,712.0,1.0,,,"Property Manager on Site, Gameroom, Walking/Biking Trails, Community-Wide WiFi, Lounge",2002.0,,,,,,,41.0,5.04,449.0,1.0,9.8,41.0,4.33,721.0,1.0,9.8,41.0,3.63,966.0,1.0,9.8,,,,,,,,,,,41.4,41.2,802.0,41.6,775.0,,,,,,,,,,,,,,,,,
22,19,NC Catawba 3704168336860000,NC Catawba112 29th Avenue Dr,P8162,4,Hickory,NC,286019097,Catawba,,N,4.9999,101,,0.99,890.0,0.3,,,"Fitness Center, Storage Space",2013.0,,,,,,,,,,,,52.0,1.22,715.0,0.3,0.0,46.0,0.98,1061.0,0.3,0.0,3.0,0.98,1308.0,1.0,33.3,,,,,,41.5,42.0,698.0,42.6,714.0,,,,,,,,,,,,,,,,,
23,20,NC Mecklenburg 171-081-18,NC Mecklenburg 1324-1415 Abbey Pl,P8163,2,Charlotte,NC,282093000,Mecklenburg,,N,5.65,128,,,925.0,0.0,1.5630000000000002,,,1966.0,,09/25/15,"8,400,000",7.97,,Masonry,,,,,,22.0,,780.0,,,58.0,,899.0,,,48.0,,1023.0,,,,,,,,38.1,38.3,3734.0,39.2,3263.0,11196.0,S11197,NC Mecklenburg 1324 Abbey Pl,53.0,,,1122600.0,3510000.0,2013.0,0.323557376,2.0,105.49,1486725.66,2015-09-25,8400000.0,,2.17
24,21,NC Mecklenburg 175-142-08,NC Mecklenburg1700 Abbey Pl,P8164,4,Charlotte,NC,282093742,Mecklenburg,,N,1.6496,130,,,,0.0,,,Roof Terrace,2020.0,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.2,3723.0,39.1,3295.0,,,,,,,,,,,,,,,,,
25,22,NC Cumberland 9487-55-2521,NC Cumberland581 Abbott's Landing Cir,P8165,3,Fayetteville,NC,283146125,Cumberland,,N,11.45,124,,4.03,915.0,0.6,2.315,,"Clubhouse, Fitness Center, Property Manager on Site, Package Service, Storage Space, Health Club Discount, Maintenance on site, Sundeck",2006.0,,01/18/19,,12.94,,Wood Frame,,,,,,32.0,1.18,622.0,0.6,3.1,72.0,0.72,963.0,0.6,4.2,20.0,0.87,1214.0,0.6,5.0,,,,,,29.0,31.3,1845.0,33.0,1811.0,,,,,,,,,,,,,,,,,
26,23,NC Randolph 7751-81-5649,NC Randolph156 Academy Ave,P8166,2,Asheboro,NC,27203,Randolph,,N,,101,,4.95,564.0,0.6,0.594,,Elevator,1980.0,,,,37.92,,Steel,,,,,,81.0,1.14,535.0,0.6,4.9,20.0,1.03,680.0,0.5,5.0,,,,,,,,,,,37.4,38.1,1768.0,38.9,1708.0,,,,,,,,,,,,,,,,,
27,24,NC Wayne 3600359364,NC Wayne201 Alpha Ct,P8167,2,Goldsboro,NC,275301401,Wayne,,N,9.97,104,,7.69,,0.0,,,,,,,,,,,,,,,,,,,,,104.0,,,,7.7,,,,,,,,,,,44.0,45.1,191.0,44.5,180.0,,,,,,,,,,,,,,,,,
28,25,NC Durham 154032,NC Durham5011 Alston Ave,P8168,3,Durham,NC,27713,Durham,,N,11.507,120,,5.0,781.0,0.7,0.275,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Dry Cleaning Service, Grill, Package Service, Planned Social Activities, Recycling",1986.0,,03/12/18,"11,500,000",8.54,,Wood Frame,,,,,,48.0,1.54,671.0,0.6,4.2,64.0,1.25,834.0,0.6,4.7,8.0,1.31,1012.0,1.0,12.5,,,,,,37.0,42.9,65.0,44.4,95.0,11144.0,S11145,NC Durham 5011 Alston Ave,33.0,,6.32,1620000.0,5403578.0,2017.0,0.348830111,3.0,65.77,999391.67,2018-03-12,11500000.0,,2.87
29,25,NC Durham 154032,NC Durham5011 Alston Ave,P8168,3,Durham,NC,27713,Durham,,N,11.507,120,,5.0,781.0,0.7,0.275,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Dry Cleaning Service, Grill, Package Service, Planned Social Activities, Recycling",1986.0,,03/12/18,"11,500,000",8.54,,Wood Frame,,,,,,48.0,1.54,671.0,0.6,4.2,64.0,1.25,834.0,0.6,4.7,8.0,1.31,1012.0,1.0,12.5,,,,,,37.0,42.9,65.0,44.4,95.0,11486.0,S11487,NC Durham 5011 Alston Ave,33.0,,,1620000.0,5403578.0,2017.0,0.348830111,3.0,,,2018-03-12,,,2.87
30,26,NC Guilford 18-00-0008-0-0001-00-001,NC Guilford2701 Annmoore Cir,P8169,2,High Point,NC,27262,Guilford,,N,32.77,134,,5.22,,0.0,1.164,,,1973.0,,,,18.62,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,36.0,998.0,36.8,1056.0,,,,,,,,,,,,,,,,,
31,27,NC Lincoln 19186,NC Lincoln101 Arbor Run Dr,P8170,4,Lincolnton,NC,28092,Lincoln,,N,10.65,111,,5.41,953.0,0.7,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Basketball Court, Grill",2002.0,,07/09/18,"8,750,000",31.04,,Wood Frame,,,,,,20.0,1.03,725.0,0.6,5.0,79.0,0.88,975.0,0.6,5.1,12.0,0.85,1185.0,0.9,8.3,,,,,,39.7,40.9,537.0,41.7,570.0,11189.0,S11190,NC Lincoln 101 Arbor Run Dr,17.0,,5.99,426000.0,6009178.0,,0.233646753,2.0,80.73,821596.24,2018-07-09,8750000.0,Marcus & Millichap Inc,2.86
32,28,NC Mecklenburg 169-183-01,NC Mecklenburg 604-648 Archdale Dr,P8171,2,Charlotte,NC,28217,Mecklenburg,,N,19.38,120,,,1123.0,0.3,1.875,,"Picnic Area, Playground, Grill, Pet Play Area",1972.0,,,,0.96,19.0,Wood Frame,,,,,,,,,,,64.0,0.93,1006.0,0.3,0.0,56.0,0.89,1256.0,0.2,0.0,,,,,,30.2,32.6,4050.0,34.3,3779.0,,,,,,,,,,,,,,,,,
33,29,NC Harnett 010535 0100 30,NC Harnett Archie Rd,P8172,2,Spring Lake,NC,28390,Harnett,,N,55.0,120,,6.67,,0.0,0.417,,,,,11/28/16,"2,350,000",24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,35.4,325.0,37.1,313.0,11561.0,S11562,NC Harnett Archie Rd,,,,122800.0,509800.0,2016.0,4.1700000000000004e-07,,,,2016-11-28,,,2.32
34,30,NC Lee 9650-68-3174-00,NC Lee5200 Arrowwood Cir,P8173,2,Sanford,NC,273328182,Lee,,N,8.83,105,,,725.0,0.2,,,Laundry Facilities,1981.0,,12/22/16,"2,700,000",,,,,,,,,57.0,0.86,693.0,0.3,0.0,48.0,0.91,762.0,0.3,0.0,,,,,,,,,,,37.8,38.6,261.0,39.3,253.0,,,,,,,,,,,,,,,,,
35,31,NC Davidson 16-337-D-00A-0102-0-0-0,NC Davidson205 Arthur Dr,P8174,3,Thomasville,NC,273605182,Davidson,,N,5.85,114,,3.51,900.0,0.5,,,,1993.0,,07/28/17,"4,950,000",25.86,,,,,,,,36.0,0.8,708.0,0.5,2.8,65.0,0.73,986.0,0.5,3.1,13.0,0.79,1000.0,0.5,7.7,,,,,,41.0,41.9,496.0,42.5,496.0,11307.0,S11308,NC Davidson 205 Arthur Dr,26.0,,7.27,,,,0.400274698,2.0,48.53,846153.85,2017-07-28,4950000.0,Marcus & Millichap,2.30
36,32,NC Cumberland 0417-03-2213,NC Cumberland600 Ashbrook Ct,P8175,3,Fayetteville,NC,283140817,Cumberland,,N,7.9681,120,,10.0,1018.0,1.0,,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1969.0,,07/30/18,"5,705,000",7.88,,Masonry,,,,,,,,,,,96.0,0.74,997.0,1.0,10.4,24.0,0.77,1103.0,1.0,8.3,,,,,,34.4,35.7,2069.0,36.4,2034.0,11283.0,S11284,NC Cumberland 600 Ashbrook Ct,50.0,,6.75,600000.0,3985600.0,2017.0,0.352023971,2.0,46.69,715979.97,2018-07-30,5705000.0,"Waterstone Multi-Family Group, LLC",2.98
37,32,NC Cumberland 0417-03-2213,NC Cumberland600 Ashbrook Ct,P8175,3,Fayetteville,NC,283140817,Cumberland,,N,7.9681,120,,10.0,1018.0,1.0,,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1969.0,,07/30/18,"5,705,000",7.88,,Masonry,,,,,,,,,,,96.0,0.74,997.0,1.0,10.4,24.0,0.77,1103.0,1.0,8.3,,,,,,34.4,35.7,2069.0,36.4,2034.0,11367.0,S11368,NC Cumberland 600 Ashbrook Ct,50.0,,,600000.0,3917000.0,2015.0,0.352023971,2.0,28.65,439251.52,2016-07-15,3500000.0,,1.60
38,32,NC Cumberland 0417-03-2213,NC Cumberland600 Ashbrook Ct,P8175,3,Fayetteville,NC,283140817,Cumberland,,N,7.9681,120,,10.0,1018.0,1.0,,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1969.0,,07/30/18,"5,705,000",7.88,,Masonry,,,,,,,,,,,96.0,0.74,997.0,1.0,10.4,24.0,0.77,1103.0,1.0,8.3,,,,,,34.4,35.7,2069.0,36.4,2034.0,11381.0,S11382,NC Cumberland 600 Ashbrook Ct,50.0,,7.5,600000.0,3917000.0,2016.0,0.352023971,2.0,27.01,414151.43,2016-12-20,3300000.0,"Waterstone Multi-Family Group, LLC",2.57
39,33,NC Wake 0763.14-22-9827-000,NC Wake101 Ashton Pl,P8176,3,Cary,NC,27511,Wake,,N,11.27,130,,,955.0,0.3,2.062,,Playground,1983.0,,,,10.34,,Wood Frame,,,,,,,,,,,130.0,1.0,955.0,0.3,0.0,,,,,,,,,,,42.1,39.1,3636.0,39.5,3755.0,,,,,,,,,,,,,,,,,
40,34,NC Cabarrus 5613-36-3768-0000,NC Cabarrus620 Atlantic Ct,P8177,3,Kannapolis,NC,280814796,Cabarrus,,N,12.24,100,,5.0,1048.0,0.7,0.0,,,1973.0,,,,33.79,,Masonry,,,,,,8.0,0.82,750.0,0.6,0.0,40.0,0.73,1000.0,0.4,2.5,36.0,0.72,1100.0,0.9,8.3,16.0,0.75,1200.0,0.9,6.3,36.1,36.2,2015.0,37.2,2048.0,,,,,,,,,,,,,,,,,
41,35,NC Guilford 0095174,NC Guilford5626 Atwater Rd,P8178,2,Greensboro,NC,274077062,Guilford,,N,17.46,123,,6.5,,0.0,,,,1950.0,1970.0,09/08/14,"500,000",13.1,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,37.7,1154.0,38.9,1182.0,,,,,,,,,,,,,,,,,
42,36,NC Guilford 0020250,NC Guilford 206-207 Avalon,P8179,2,Greensboro,NC,27401,Guilford,,N,1.48,116,,2.59,860.0,0.4,0.431,,,1966.0,,,,14.22,,,,,,,,,,,,,116.0,0.5,860.0,0.4,2.6,,,,,,,,,,,29.9,31.5,3512.0,32.5,3616.0,,,,,,,,,,,,,,,,,
43,37,NC Forsyth 6836-11-7843,NC Forsyth100 Azalea Terrace Ct,P8180,3,Winston-Salem,NC,27105,Forsyth,,N,2.37,100,,8.0,438.0,0.9,,,,2001.0,,,,24.83,,Wood Frame,,,,,,100.0,1.34,438.0,0.9,8.0,,,,,,,,,,,,,,,,36.0,36.4,3059.0,37.3,3282.0,,,,,,,,,,,,,,,,,
44,38,NC Forsyth 6832-77-7418,NC Forsyth338 Barnes Rd,P8181,2,Winston-Salem,NC,27107,Forsyth,,N,30.61,100,,5.0,,0.0,1.2,,,1965.0,,05/31/18,"3,571,000",27.09,,Wood Frame,,,,,,100.0,,,,5.0,,,,,,,,,,,,,,,,33.5,35.3,462.0,36.5,466.0,,,,,,,,,,,,,,,,,
45,39,NC Mecklenburg 099-211-05,NC Mecklenburg7123 Barrington Dr,P8182,3,Charlotte,NC,28215,Mecklenburg,,N,10.0,101,,4.95,941.0,0.5,,,"24 Hour Access, Business Center, Clubhouse, Courtyard, Laundry Facilities, Playground, Gameroom, Grill, Recycling, Storage Space",1973.0,,03/14/19,"6,482,000",16.3,,Wood Frame,,,,,,,,,,,39.0,0.87,850.0,0.8,7.7,36.0,0.93,925.0,0.4,2.8,26.0,0.89,1100.0,0.4,3.9,32.9,34.6,3148.0,35.8,3170.0,,,,,,,,,,,,,,,,,
46,40,NC Buncombe 9648-16-2134-00000,NC Buncombe121 Bartlett St,P8183,3,Asheville,NC,28801,Buncombe,,N,4.72,114,,2.63,634.0,0.5,0.526,,,1979.0,,,,14.17,,Masonry,88.0,0.97,600.0,0.4,2.3,26.0,0.9,750.0,0.6,3.9,,,,,,,,,,,,,,,,38.9,40.9,2045.0,41.7,1816.0,,,,,,,,,,,,,,,,,
47,41,NC Cumberland 0408-71-5999,NC Cumberland5441 Basking Ridge Dr,P8184,4,Fayetteville,NC,283141568,Cumberland,,N,10.46,108,,11.11,850.0,2.7,1.648,,"Fitness Center, Playground, Property Manager on Site, Basketball Court, Package Service, Maintenance on site, Sundeck",2001.0,,09/20/16,"4,550,000",9.15,,Wood Frame,,,,,,54.0,0.81,700.0,3.0,11.1,54.0,0.7,1000.0,2.5,11.1,,,,,,,,,,,34.2,35.2,1922.0,36.1,1722.0,,,,,,,,,,,,,,,,,
48,42,NC Buncombe 9649-20-8945-00000,NC Buncombe1 Battle Sq,P8185,3,Asheville,NC,28801,Buncombe,,N,0.73,121,,1.65,507.0,0.3,0.0,,"Business Center, Laundry Facilities",1925.0,,,,14.55,,Masonry,,,,,,112.0,1.96,500.0,0.3,0.9,9.0,1.94,600.0,0.9,11.1,,,,,,,,,,,37.8,40.5,3287.0,41.6,2756.0,,,,,,,,,,,,,,,,,
49,43,NC Guilford 0080316,NC Guilford3844 Battleground Ave,P8186,3,Greensboro,NC,27410,Guilford,,N,19.91,128,,7.03,944.0,0.7,1.914,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Package Service, Maintenance on site",1985.0,,08/31/16,"9,310,000",6.97,,Wood Frame,,,,,,54.0,1.03,810.0,0.0,7.4,74.0,0.84,1041.0,1.2,6.8,,,,,,,,,,,38.1,37.9,1865.0,38.3,1576.0,,,,,,,,,,,,,,,,,
